ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
7942647	0.97876521	8.67e-01	0.1682836	-6.130939	0.01734521	LOC100506127	putative uncharacterized protein FLJ37770-like
7920575	0.97880508	8.67e-01	-0.168158	-6.130959	-0.01765321	PBXIP1	PBX homeobox interacting protein 1
8039006	0.97880508	8.67e-01	0.1681249	-6.130965	0.02267162	ZNF320	zinc finger protein 320
8117840	0.97880508	8.67e-01	0.1681145	-6.130967	0.02714415	TRIM40	tripartite motif containing 40
8113602	0.97880508	8.67e-01	0.1680827	-6.130972	0.02820602	CCDC112	coiled-coil domain containing 112
8094516	0.97898702	8.67e-01	0.1678177	-6.131015	0.0346756		
7896087	0.97898702	8.67e-01	0.1677448	-6.131027	0.01302859		
7961820	0.97898702	8.67e-01	-0.167699	-6.131034	-0.01872882	LINC00477	long intergenic non-protein coding RNA 477
8130664	0.97898702	8.68e-01	0.1675534	-6.131058	0.02096084	C6orf118	chromosome 6 open reading frame 118
8175052	0.97898702	8.68e-01	-0.1674155	-6.13108	-0.01749722	AIFM1	apoptosis inducing factor, mitochondria associated 1
8145532	0.97898702	8.68e-01	-0.1674087	-6.131082	-0.01808633	EPHX2	epoxide hydrolase 2
8002121	0.97898702	8.68e-01	0.1673968	-6.131083	0.01660267	CTRL	chymotrypsin like
7985777	0.97898702	8.68e-01	-0.1673922	-6.131084	-0.01975822	ISG20	interferon stimulated exonuclease gene 20
7995282	0.97898702	8.68e-01	0.1673715	-6.131088	0.01974137	LOC102723655///TP53TG3B///TP53TG3D///TP53TG3C///TP53TG3	TP53-target gene 3 protein///TP53 target 3B///TP53 target 3D///TP53 target 3C///TP53 target 3
8001072	0.97898702	8.68e-01	0.1673715	-6.131088	0.01974137	LOC102723655///TP53TG3B///TP53TG3D///TP53TG3C///TP53TG3	TP53-target gene 3 protein///TP53 target 3B///TP53 target 3D///TP53 target 3C///TP53 target 3
8163731	0.97898702	8.68e-01	0.167352	-6.131091	0.02550265		
8032509	0.97898702	8.68e-01	-0.1673445	-6.131092	-0.01613971	GNG7	G protein subunit gamma 7
7907572	0.97898702	8.68e-01	-0.1673436	-6.131092	-0.02042449	PAPPA2	pappalysin 2
7895320	0.97898702	8.68e-01	-0.1672953	-6.1311	-0.0156152		
8104136	0.97898702	8.68e-01	-0.1672927	-6.1311	-0.01361203	HMX1	H6 family homeobox 1
7920341	0.97905033	8.68e-01	0.1671091	-6.13113	0.01913006	GATAD2B	GATA zinc finger domain containing 2B
7896683	0.97905033	8.68e-01	-0.1670259	-6.131144	-0.02175448		
7896546	0.97905033	8.68e-01	0.1670117	-6.131146	0.02239838		
7946001	0.97905033	8.68e-01	0.1669637	-6.131154	0.02274903	OR52R1	olfactory receptor family 52 subfamily R member 1 (gene/pseudogene)
8071049	0.97905033	8.68e-01	-0.1669437	-6.131157	-0.02745335	LINC00328	long intergenic non-protein coding RNA 328
8106530	0.97905033	8.68e-01	0.1669431	-6.131157	0.02455343		
8094719	0.97905033	8.68e-01	0.1669352	-6.131158	0.02003271	N4BP2	NEDD4 binding protein 2
7914042	0.97905033	8.68e-01	0.1669066	-6.131163	0.02034622	MAP3K6	mitogen-activated protein kinase kinase kinase 6
8074063	0.97905033	8.68e-01	0.1668646	-6.13117	0.01786744	ADM2	adrenomedullin 2
8158637	0.97905033	8.68e-01	-0.1668317	-6.131175	-0.01740926	HMCN2	hemicentin 2
7938128	0.97912499	8.68e-01	-0.1666084	-6.131211	-0.01821894	DNHD1	dynein heavy chain domain 1
8166956	0.97912499	8.68e-01	0.1664799	-6.131232	0.01769291	KDM6A	lysine demethylase 6A
7894582	0.97912499	8.68e-01	-0.1664455	-6.131238	-0.02726162		
8077323	0.97912499	8.68e-01	-0.1664003	-6.131245	-0.02723055	CNTN4	contactin 4
7893099	0.97912499	8.68e-01	0.1663788	-6.131248	0.10308514		
7916566	0.97912499	8.68e-01	-0.166374	-6.131249	-0.02549645		
7981326	0.97912499	8.68e-01	-0.1663036	-6.131261	-0.01851209	DIO3OS	DIO3 opposite strand/antisense RNA (head to head)
8073343	0.97912499	8.68e-01	-0.1662998	-6.131261	-0.02209886		
8117720	0.97912499	8.69e-01	-0.1662499	-6.131269	-0.01867806		
8116807	0.97912499	8.69e-01	-0.166242	-6.13127	-0.01984262	SNRNP48	small nuclear ribonucleoprotein U11/U12 subunit 48
7895839	0.97912499	8.69e-01	0.1662045	-6.131276	0.02466459		
7894790	0.97912499	8.69e-01	-0.1661992	-6.131277	-0.01886288		
8068460	0.97912499	8.69e-01	-0.166181	-6.13128	-0.01911909	MORC3	MORC family CW-type zinc finger 3
8099581	0.97912499	8.69e-01	0.1661347	-6.131288	0.016188	LCORL	ligand dependent nuclear receptor corepressor like
8139228	0.97912499	8.69e-01	0.1661161	-6.131291	0.01855545	C7orf25	chromosome 7 open reading frame 25
8066557	0.97912499	8.69e-01	0.1661051	-6.131293	0.02623815		
7961320	0.97912499	8.69e-01	0.1660008	-6.131309	0.0193939	PRB2///PRB4///PRB3///PRB1	proline rich protein BstNI subfamily 2///proline rich protein BstNI subfamily 4///proline rich protein BstNI subfamily 3///proline rich protein BstNI subfamily 1
8038515	0.97912499	8.69e-01	0.165962	-6.131316	0.0179298	VRK3	vaccinia related kinase 3
7915543	0.97912499	8.69e-01	0.1659535	-6.131317	0.01614526	SLC6A9	solute carrier family 6 member 9
7925442	0.97912499	8.69e-01	-0.1659245	-6.131322	-0.01846733		
8069910	0.97912499	8.69e-01	0.1658945	-6.131326	0.01671344	SCAF4	SR-related CTD associated factor 4
8133027	0.97912499	8.69e-01	0.1658558	-6.131333	0.01989126	LOC100132217///LOC729737///LOC729218///LINC01000///LOC401357///LINC01061///LINC01002///LINC00999///LINC00265///LOC100132062///LINC01347///LINC01000	uncharacterized LOC100132217///uncharacterized LOC729737///uncharacterized LOC729218///long intergenic non-protein coding RNA 1000///uncharacterized LOC401357///long intergenic non-protein coding RNA 1061///long intergenic non-protein coding RNA 1002///long intergenic non-protein coding RNA 999///long intergenic non-protein coding RNA 265///uncharacterized LOC100132062///long intergenic non-protein coding RNA 1347///long intergenic non-protein coding RNA 1000
7982495	0.97912499	8.69e-01	0.1657907	-6.131343	0.02603852		
8013919	0.97912499	8.69e-01	-0.1657539	-6.131349	-0.01452135	ABHD15	abhydrolase domain containing 15
8143471	0.97912499	8.69e-01	0.1657323	-6.131353	0.02509112	CLEC5A	C-type lectin domain family 5 member A
7917875	0.97912499	8.69e-01	-0.1657107	-6.131356	-0.02131508	F3	coagulation factor III, tissue factor
8024966	0.97912499	8.69e-01	-0.165659	-6.131364	-0.0175321	RPL36	ribosomal protein L36
8132998	0.97912499	8.69e-01	-0.1656471	-6.131366	-0.01447631		
7992136	0.97912499	8.69e-01	0.1655803	-6.131377	0.01983571		
8116874	0.97912499	8.69e-01	-0.165579	-6.131377	-0.02190526	SYCP2L	synaptonemal complex protein 2 like
7954063	0.97916429	8.69e-01	-0.1654611	-6.131396	-0.01661496	RPL13AP20	ribosomal protein L13a pseudogene 20
8136977	0.97916429	8.69e-01	0.165433	-6.131401	0.02801996		
8021664	0.97916429	8.69e-01	0.1653718	-6.13141	0.02837355		
8107353	0.97916429	8.69e-01	-0.1653059	-6.131421	-0.02233785	ZRSR1///SRP19	zinc finger CCCH-type, RNA binding motif and serine/arginine rich 1///signal recognition particle 19
8168892	0.97916429	8.69e-01	0.1652377	-6.131432	0.02252155	TCEAL2	transcription elongation factor A like 2
7912808	0.97916429	8.69e-01	0.1652062	-6.131437	0.01629751	NBPF25P///NBPF19///NBPF20///NBPF10///NBPF8///NBPF9///NBPF15///NBPF11///NBPF12///NBPF3///NBPF1///NBPF14	neuroblastoma breakpoint family member 25, pseudogene///neuroblastoma breakpoint family member 19///neuroblastoma breakpoint family member 20///neuroblastoma breakpoint family member 10///neuroblastoma breakpoint family member 8///neuroblastoma breakpoint family member 9///neuroblastoma breakpoint family member 15///neuroblastoma breakpoint family member 11///neuroblastoma breakpoint family member 12///neuroblastoma breakpoint family member 3///neuroblastoma breakpoint family member 1///neuroblastoma breakpoint family member 14
7967898	0.97916429	8.69e-01	-0.1651948	-6.131439	-0.02667926		
7979505	0.97916429	8.69e-01	-0.1651938	-6.131439	-0.02344499	SIX1	SIX homeobox 1
8062339	0.97916429	8.69e-01	0.1651605	-6.131444	0.0240924	TLDC2	TBC/LysM-associated domain containing 2
8123507	0.97916429	8.69e-01	0.1650576	-6.131461	0.01748129	TBP	TATA-box binding protein
7906952	0.97916429	8.69e-01	0.1650525	-6.131462	0.03744149		
8010719	0.97916429	8.70e-01	0.1649812	-6.131473	0.02185336	LRRC45	leucine rich repeat containing 45
7926851	0.97916429	8.70e-01	-0.1649444	-6.131479	-0.0180146	WAC	WW domain containing adaptor with coiled-coil
7918467	0.97916429	8.70e-01	0.1649162	-6.131484	0.0195978	LRIF1	ligand dependent nuclear receptor interacting factor 1
7894862	0.97916429	8.70e-01	-0.1648626	-6.131492	-0.01349473		
7914630	0.97916429	8.70e-01	0.164735	-6.131513	0.01677685	TRIM62	tripartite motif containing 62
8136177	0.97916429	8.70e-01	-0.1647342	-6.131513	-0.02125633	KLHDC10	kelch domain containing 10
8180308	0.97916429	8.70e-01	0.1647205	-6.131515	0.01803943	HMGA1	high mobility group AT-hook 1
8001108	0.97916429	8.70e-01	0.1647195	-6.131515	0.02086362		
7997374	0.97916429	8.70e-01	0.1646319	-6.131529	0.01853124	DYNLRB2	dynein light chain roadblock-type 2
8044149	0.97916429	8.70e-01	0.1645994	-6.131534	0.02108437	PLGLA///PLGLB1///PLGLB2///PLG	plasminogen-like A (pseudogene)///plasminogen-like B1///plasminogen-like B2///plasminogen
7958273	0.97916429	8.70e-01	0.1645269	-6.131546	0.02579167		
7989253	0.97916429	8.70e-01	-0.164358	-6.131573	-0.01816311	SLTM	SAFB like transcription modulator
7894162	0.97916429	8.70e-01	-0.1643196	-6.131579	-0.10533223		
8035445	0.97916429	8.70e-01	0.1643094	-6.13158	0.0212718	JUND	JunD proto-oncogene, AP-1 transcription factor subunit
7896320	0.97916429	8.70e-01	0.1643081	-6.131581	0.03157893		
8112182	0.97916429	8.70e-01	0.1642446	-6.131591	0.01959313	MIER3	MIER family member 3
8180292	0.97916429	8.70e-01	-0.1641584	-6.131605	-0.01745754		
7959078	0.97916429	8.70e-01	0.1641346	-6.131608	0.02011438		
7928752	0.97916429	8.70e-01	0.16412	-6.131611	0.01443095	GHITM	growth hormone inducible transmembrane protein
7954407	0.97916429	8.70e-01	0.1641198	-6.131611	0.01722384	CMAS	cytidine monophosphate N-acetylneuraminic acid synthetase
8115041	0.97916429	8.70e-01	0.1641185	-6.131611	0.02075142	PDE6A	phosphodiesterase 6A
8038804	0.97916429	8.70e-01	-0.1641068	-6.131613	-0.02107601	CLDND2	claudin domain containing 2
8161520	0.97916429	8.70e-01	-0.164081	-6.131617	-0.02226434	PGM5P2///PGM5	phosphoglucomutase 5 pseudogene 2///phosphoglucomutase 5
8018264	0.97916429	8.70e-01	0.1640709	-6.131618	0.01678263	HID1	HID1 domain containing
8034344	0.97916429	8.70e-01	-0.1640664	-6.131619	-0.02001148	ZNF625-ZNF20///ZNF625	ZNF625-ZNF20 readthrough (NMD candidate)///zinc finger protein 625
8016640	0.97916429	8.70e-01	0.1640287	-6.131625	0.02059236	HILS1	histone linker H1 domain, spermatid-specific 1 (pseudogene)
8118147	0.97916429	8.70e-01	-0.1640161	-6.131627	-0.01937766	LTB	lymphotoxin beta
8130163	0.97916429	8.70e-01	-0.1639628	-6.131636	-0.01727713	RAET1G	retinoic acid early transcript 1G
8045216	0.97916429	8.70e-01	-0.1639533	-6.131637	-0.01901205	GPR148	G protein-coupled receptor 148
8059067	0.97916429	8.70e-01	0.1638833	-6.131648	0.01804304	IHH	indian hedgehog
8064396	0.97916429	8.70e-01	-0.1638578	-6.131652	-0.0216792	ANGPT4	angiopoietin 4
8167573	0.97916429	8.70e-01	-0.1638102	-6.13166	-0.027467	GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE6///GAGE5///GAGE4///GAGE2C///GAGE1	G antigen 12D///G antigen 8///G antigen 12F///G antigen 2A///G antigen 12H///G antigen 12E///G antigen 12B///G antigen 12C///G antigen 2D///G antigen 12J///G antigen 12G///G antigen 13///G antigen 2B///G antigen 2E///G antigen 6///G antigen 5///G antigen 4///G antigen 2C///G antigen 1
8068883	0.97916429	8.70e-01	-0.163738	-6.131671	-0.01774212	LOC102724652///CRYAA	alpha-crystallin A chain///crystallin alpha A
8049990	0.97916429	8.71e-01	0.1637335	-6.131672	0.02359739	FAM150B	family with sequence similarity 150 member B
7893153	0.97916429	8.71e-01	0.1637048	-6.131677	0.01850063		
7894744	0.97916429	8.71e-01	-0.1636761	-6.131681	-0.01777899		
8146268	0.97916429	8.71e-01	-0.1636657	-6.131683	-0.01618683	FNTA	farnesyltransferase, CAAX box, alpha
8138435	0.97920014	8.71e-01	-0.1635861	-6.131696	-0.02005514	PRPS1L1	phosphoribosyl pyrophosphate synthetase 1-like 1
7919193	0.97920982	8.71e-01	-0.1634953	-6.13171	-0.01897281	NUDT4P1///NUDT4P2///NUDT4	nudix hydrolase 4 pseudogene 1///nudix hydrolase 4 pseudogene 2///nudix hydrolase 4
8065527	0.97920982	8.71e-01	-0.1634622	-6.131715	-0.02333554	FAM182B///FAM182A	family with sequence similarity 182 member B///family with sequence similarity 182 member A
7895100	0.97920982	8.71e-01	-0.1634121	-6.131723	-0.01104023		
8084627	0.97920982	8.71e-01	0.1633706	-6.13173	0.02185943	IGF2BP2-AS1	IGF2BP2 antisense RNA 1
8050803	0.97920982	8.71e-01	0.1633602	-6.131731	0.02896042		
7998405	0.97920982	8.71e-01	0.1632211	-6.131753	0.0166347	SSTR5-AS1	SSTR5 antisense RNA 1
8104781	0.97920982	8.71e-01	0.1632136	-6.131755	0.02001814	RXFP3	relaxin/insulin like family peptide receptor 3
8085255	0.97920982	8.71e-01	0.1631438	-6.131766	0.01330819	PRRT3	proline rich transmembrane protein 3
8100127	0.97920982	8.71e-01	-0.1630585	-6.131779	-0.01874595	COX7B2	cytochrome c oxidase subunit 7B2
8073826	0.97920982	8.71e-01	-0.1630402	-6.131782	-0.01610922	PPARA	peroxisome proliferator activated receptor alpha
8143659	0.97920982	8.71e-01	-0.1630151	-6.131786	-0.0246592		
7909503	0.97920982	8.71e-01	-0.1630012	-6.131788	-0.02352582	SERTAD4	SERTA domain containing 4
8170286	0.97920982	8.71e-01	0.1628763	-6.131808	0.02243993		
8063011	0.97920982	8.71e-01	0.1628602	-6.131811	0.01609161	WFDC10A	WAP four-disulfide core domain 10A
8090180	0.97920982	8.71e-01	0.1627948	-6.131821	0.0230924	MUC13	mucin 13, cell surface associated
7892716	0.97920982	8.71e-01	-0.1627821	-6.131823	-0.03484304		
7985587	0.97920982	8.71e-01	-0.1626891	-6.131838	-0.01700652	SCAND2P	SCAN domain containing 2 pseudogene
8027685	0.97920982	8.71e-01	-0.1626527	-6.131843	-0.01888035	ZNF181	zinc finger protein 181
7914040	0.97920982	8.71e-01	-0.1626483	-6.131844	-0.02200685		
8143142	0.97920982	8.71e-01	0.162627	-6.131847	0.01791688		
7918869	0.97920982	8.71e-01	0.1626067	-6.131851	0.01895185	NGF	nerve growth factor
7969772	0.97920982	8.71e-01	-0.1625847	-6.131854	-0.02486962		
7987379	0.97920982	8.71e-01	-0.1625617	-6.131858	-0.02451349		
7913965	0.97920982	8.71e-01	-0.1625279	-6.131863	-0.01768493	ZNF683	zinc finger protein 683
7893793	0.97920982	8.71e-01	0.162527	-6.131863	0.02652715		
8087283	0.97920982	8.71e-01	0.1625053	-6.131867	0.01724221	QARS	glutaminyl-tRNA synthetase
8029728	0.97920982	8.71e-01	0.1624989	-6.131868	0.01425536	GIPR	gastric inhibitory polypeptide receptor
8151888	0.97920982	8.72e-01	-0.1624342	-6.131878	-0.02157194		
7974920	0.97920982	8.72e-01	0.1623913	-6.131885	0.02055841	SYNE2	spectrin repeat containing nuclear envelope protein 2
8142763	0.97920982	8.72e-01	-0.1623672	-6.131888	-0.02733826		
8100782	0.97920982	8.72e-01	0.1623309	-6.131894	0.0167959		
8068145	0.97920982	8.72e-01	0.1623296	-6.131894	0.02061806	KRTAP6-3	keratin associated protein 6-3
7963863	0.97921614	8.72e-01	-0.162265	-6.131905	-0.03366346		
7893696	0.97921614	8.72e-01	-0.1622446	-6.131908	-0.02571997		
7892931	0.97924812	8.72e-01	-0.1620709	-6.131935	-0.02945777		
8090898	0.97924812	8.72e-01	0.1620609	-6.131937	0.01801628	STAG1	stromal antigen 1
8027049	0.97924812	8.72e-01	-0.1620521	-6.131938	-0.01758169	KLHL26	kelch like family member 26
8055702	0.97924812	8.72e-01	-0.161989	-6.131948	-0.02393658	NMI	N-myc and STAT interactor
8136788	0.97924812	8.72e-01	-0.1619499	-6.131954	-0.02759096		
7991630	0.97924812	8.72e-01	-0.1619034	-6.131961	-0.01669887	TM2D3	TM2 domain containing 3
8061082	0.97924812	8.72e-01	0.1619031	-6.131961	0.01739594	OTOR	otoraplin
7919578	0.97924812	8.72e-01	0.1618969	-6.131962	0.01825537		
8104506	0.97930512	8.72e-01	0.1617933	-6.131979	0.01784845	TRIO	trio Rho guanine nucleotide exchange factor
7922297	0.97935531	8.72e-01	-0.1616973	-6.131994	-0.02150116		
7934729	0.97935666	8.72e-01	0.1616458	-6.132002	0.02351586	C1D	C1D nuclear receptor corepressor
8153486	0.97935666	8.72e-01	0.1616177	-6.132006	0.03423096	CCDC166	coiled-coil domain containing 166
8103693	0.97935666	8.72e-01	0.1615454	-6.132018	0.02364803		
8160389	0.97935666	8.72e-01	0.1615342	-6.132019	0.06142039	IFNA10	interferon alpha 10
8016455	0.97935666	8.72e-01	-0.1615012	-6.132025	-0.03415307	MIR10A	microRNA 10a
7896686	0.97940714	8.72e-01	0.1613774	-6.132044	0.03757729		
8028233	0.97940714	8.72e-01	0.161366	-6.132046	0.02163646	HKR1///HKR1	HKR1, GLI-Kruppel zinc finger family member///HKR1, GLI-Kruppel zinc finger family member
8084122	0.97949042	8.72e-01	-0.1612325	-6.132067	-0.01699338		
8084215	0.97956107	8.73e-01	0.1610943	-6.132088	0.02221295		
8135162	0.97956107	8.73e-01	0.1610734	-6.132092	0.01868881	LOC100630923///PRKRIP1	LOC100289561-PRKRIP1 readthrough///PRKR interacting protein 1 (IL11 inducible)
8168412	0.97956107	8.73e-01	0.1610355	-6.132097	0.02370511	JPX	JPX transcript, XIST activator (non-protein coding)
7894070	0.97961179	8.73e-01	0.1609389	-6.132113	0.0188905		
8031207	0.97963038	8.73e-01	-0.1606601	-6.132156	-0.01903966	LILRA2	leukocyte immunoglobulin like receptor A2
7962489	0.97963038	8.73e-01	-0.1605633	-6.132171	-0.02185058	PLEKHA8P1	pleckstrin homology domain containing A8 pseudogene 1
8128383	0.97963038	8.73e-01	0.1605425	-6.132174	0.01886439	COQ3	coenzyme Q3, methyltransferase
7958532	0.97963038	8.73e-01	0.1604995	-6.132181	0.01411685	UBE3B	ubiquitin protein ligase E3B
7977119	0.97963038	8.73e-01	-0.1604925	-6.132182	-0.0193899	APOPT1	apoptogenic 1, mitochondrial
8022420	0.97963038	8.73e-01	0.1604642	-6.132187	0.01948335	ZNF519	zinc finger protein 519
8023252	0.97963038	8.73e-01	0.1603983	-6.132197	0.01673291	RPL17	ribosomal protein L17
7949679	0.97963038	8.73e-01	0.1603875	-6.132199	0.01783808	SPTBN2	spectrin beta, non-erythrocytic 2
8141380	0.97963038	8.73e-01	-0.1603422	-6.132206	-0.01709337	ZNF3	zinc finger protein 3
8071595	0.97963038	8.73e-01	0.1601991	-6.132228	0.01613775		
8171222	0.97963038	8.73e-01	-0.1601876	-6.13223	-0.01580594	PUDP	pseudouridine 5'-phosphatase
8086482	0.97963038	8.73e-01	0.1601136	-6.132241	0.01591005	ZNF445	zinc finger protein 445
7967091	0.97963038	8.73e-01	-0.1600973	-6.132244	-0.01507646	SPPL3///SPPL3	signal peptide peptidase like 3///signal peptide peptidase like 3
8072272	0.97963038	8.73e-01	0.1600675	-6.132248	0.019238		
7893830	0.97963038	8.73e-01	0.1600421	-6.132252	0.02024709		
8047272	0.97963038	8.73e-01	0.1600156	-6.132256	0.01907536	SPATS2L	spermatogenesis associated serine rich 2 like
8011320	0.97963038	8.73e-01	-0.1599966	-6.132259	-0.02535822	OR1D5	olfactory receptor family 1 subfamily D member 5
7894206	0.97963038	8.73e-01	0.1599646	-6.132264	0.11096633		
8115476	0.97963038	8.74e-01	-0.1598813	-6.132277	-0.01648648	MED7	mediator complex subunit 7
8136059	0.97963038	8.74e-01	0.1597155	-6.132303	0.02223923		
7931571	0.97963038	8.74e-01	0.1597003	-6.132305	0.0192781	ZNF511-PRAP1///PRAP1	ZNF511-PRAP1 readthrough///proline rich acidic protein 1
7892717	0.97963038	8.74e-01	0.1596674	-6.13231	0.0383762		
8078916	0.97963038	8.74e-01	0.1596586	-6.132312	0.02312521	SNORA6	small nucleolar RNA, H/ACA box 6
8069800	0.97963038	8.74e-01	-0.15963	-6.132316	-0.01937651	KRTAP24-1	keratin associated protein 24-1
8038416	0.97963038	8.74e-01	-0.1596235	-6.132317	-0.01561243	IRF3	interferon regulatory factor 3
7965206	0.97963038	8.74e-01	0.1595422	-6.13233	0.01813554	SLC6A15	solute carrier family 6 member 15
8103437	0.97963038	8.74e-01	0.1595372	-6.132331	0.01942555	PPID	peptidylprolyl isomerase D
8128394	0.97963038	8.74e-01	-0.1594879	-6.132338	-0.01711832	PNISR	PNN interacting serine and arginine rich protein
7896485	0.97963038	8.74e-01	0.1594677	-6.132341	0.01639818		
8175775	0.97963038	8.74e-01	0.1594448	-6.132345	0.01974617	MAGEA1	MAGE family member A1
8031999	0.97963038	8.74e-01	0.1594392	-6.132346	0.01941656	PLPP2	phospholipid phosphatase 2
8035435	0.97963038	8.74e-01	0.1594011	-6.132352	0.01908457	KIAA1683	KIAA1683
7903321	0.97963038	8.74e-01	-0.1593774	-6.132355	-0.01634989	RTCA	RNA 3'-terminal phosphate cyclase
8064514	0.97963038	8.74e-01	-0.1593661	-6.132357	-0.01859792	ZNF343	zinc finger protein 343
7917604	0.97963038	8.74e-01	0.1592873	-6.132369	0.01884421	ZNF644	zinc finger protein 644
7964300	0.97963038	8.74e-01	0.1592531	-6.132375	0.01248773	ZBTB39	zinc finger and BTB domain containing 39
8160900	0.97963038	8.74e-01	0.1592385	-6.132377	0.02043436	FAM205BP	transmembrane protein C9orf144B pseudogene
7896005	0.97963038	8.74e-01	0.1591533	-6.13239	0.02062835		
8092162	0.97963038	8.74e-01	0.1591174	-6.132395	0.01626179	PP13439	uncharacterized LOC100128046
7898112	0.97963038	8.74e-01	0.1591058	-6.132397	0.02337994	TMEM51-AS1	TMEM51 antisense RNA 1
